Food Code,Food Name,Description,Group,Tsp,Table spn,Cup,Serving,One,
14-027,"Apricots, stewed with sugar","1000g fruit, 100g water, 120g sugar; stones removed",FA,,,,,,
14-028,"Apricots, stewed with sugar, weighed with stones",Calculated from 14-027,FA,,,,,,
14-029,"Apricots, stewed without sugar","500g fruit, 75g water; stones removed",FA,,,,,,
14-030,"Apricots, stewed without sugar, weighed with stones",Calculated from 14-029,FA,,,,,,
13-152,"Arrowhead, boiled in unsalted water",Calculated from raw,DG,,,,,,
13-151,"Arrowhead, raw",Literature sources,DG,,,,,,
11-001,Arrowroot,2 samples from different shops,AA,,,120,,33,
13-155,"Artichoke, globe, base of leaves and heart, boiled in unsalted water",Base of leaves and heart; boiled 35 minutes,DG,,,,,,
13-154,"Artichoke, globe, boiled, weighed as served",Calculated from boiled in unsalted water,DG,,,,,,
13-153,"Artichoke, globe, raw",Literature sources,DG,,,,,,
13-156,"Artichoke, Jerusalem, boiled in unsalted water, flesh only",Boiled 20 minutes,DG,,,,,,
13-803,Asafoetida,Resin from root of Ferula plant. Literature sources,H,,,,,,
13-639,"Asparagus, grilled","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems. Tough base of stems removed, grilled for 4-6 minutes",DG,,,,,,
13-157,"Asparagus, raw",Tough base of stems removed,DG,,,,,,
13-640,"Asparagus, roasted in rapeseed oil","Calculated from steamed. Water and fat analysed, 2017. 7 samples, fresh, imported, including tips and thicker stems, tough base of stems removed. Roasted in 0.5-1 tbsp oil for 10 minutes",DG,,,,,,
13-638,"Asparagus, steamed","11 samples, fresh, UK and imported, including tips and thicker stems. Tough base of stems removed, steamed for 3-18 minutes",DG,,,,,,
13-651,"Aubergine, flesh and skin, boiled in unsalted water","11 samples, UK and imported. Cut into chunks and boiled for 10-30 minutes",DG,,,,,,
13-669,"Aubergine, flesh and skin, roasted in rapeseed oil","11 samples, UK and imported, roasted in a small amount of rapeseed oil for 20-30 minutes",DG,,,,,,
13-412,"Aubergine, fried in butter",Calculation from fried in corn oil,DG,,,,,,
13-162,"Aubergine, fried in corn oil",Sliced; shallow fried 10 minutes,DG,,,,,,
13-577,"Aubergine, fried in rapeseed oil",Calculated from fried in corn oil and 17-686,DG,,,,,,
13-161,"Aubergine, raw",Ends trimmed,DG,,,,,,
15-001,"Aubergine, stuffed with lentils and vegetables",Recipe from dietary survey records. Whole dish consumed,DR,,,,,,
15-662,"Aubergine, stuffed with rice","Rice, tomato, onion and raisin stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,,,,,,
15-663,"Aubergine, stuffed with vegetables, cheese topping","Tomato, mushroom and onion stuffing. Recipe from review of recipe collection. Whole dish consumed",DR,,,,,,
14-039,"Avocado, Fuerte, flesh only",10 samples and literature,FA,,,,,,
14-040,"Avocado, Fuerte, flesh only, weighed with skin and stone",Calculated from 14-039,FA,,,,,,
14-386,"Avocado, Hass, flesh only","11 samples, imported, Hass variety, ripe and ripen at home",FA,,,,,,
14-387,"Avocado, Hass, flesh only, weighed with skin and stone",Calculated from 14-386,FA,,,,,,
16-001,"Ayr, raw",Literature sources. Imported frozen from Bangladesh,JA,,,,,,
14-043,"Babaco, flesh only",Literature sources,FA,,,,,,
16-169,"Bacha, raw",Literature sources. Imported frozen from Bangladesh,JC,,,,,,
19-644,"Bacon loin steaks, lean, grilled","7 samples; smoked and unsmoked, loose and prepacked Danish bacon",MAA,,,,,,
19-645,"Bacon rashers, back, dry-cured, grilled","7 samples; smoked and unsmoked, loose and prepacked  British and Irish bacon",MAA,,,,,,
19-498,"Bacon rashers, back, dry-fried","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,,,,,,
19-499,"Bacon rashers, back, fat trimmed, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon, back fat removed",MAA,,,,,,
19-646,"Bacon rashers, back, fat trimmed, raw","24 samples, back fat removed. MLC data and calculation from 19-499",MAA,,,,,,
19-500,"Bacon rashers, back, grilled","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,,,,,,
19-501,"Bacon rashers, back, grilled crispy","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,,,,,,
19-502,"Bacon rashers, back, microwaved","15 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,,,,,,
19-497,"Bacon rashers, back, raw","10 samples; smoked and unsmoked, loose and prepacked British, Danish and Dutch bacon",MAA,,,,,,
19-009,"Bacon rashers, back, reduced salt, grilled","6 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-659,"Bacon rashers, back, smoked, grilled",9 samples; loose and prepacked British and Danish bacon,MAA,,,,,,
19-647,"Bacon rashers, back, sweetcure, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-660,"Bacon rashers, back, 'tendersweet', grilled","10 samples; smoked and unsmoked, loose and prepacked British bacon",MAA,,,,,,
19-648,"Bacon rashers, middle, fried in corn oil","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-503,"Bacon rashers, middle, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-649,"Bacon rashers, middle, raw","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-504,"Bacon rashers, streaky, fried in corn oil","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-018,"Bacon rashers, streaky, grilled","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-016,"Bacon rashers, streaky, raw","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,,,,,,
19-537,"Bacon, fat only, average, cooked",Fat from five different cuts,MAA,,,,,,
19-650,"Bacon, fat only, average, raw",Fat from five different cuts,MAA,,,,,,
11-970,"Bagels, plain",2 brands,AP,,,,,,
13-578,"Baked beans, canned in barbecue sauce","5 cans (Heinz), and manufacturer's data",DB,,,,,,
13-532,"Baked beans, canned in tomato sauce","16 samples, 9 brands",DB,,,,,,
13-535,"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",Estimated from 13-532 and industry data,DB,,,,,,
13-579,"Baked beans, canned in tomato sauce, with pork sausages","LGC; 10 cans, 3 brands",DB,,,,,,
12-500,"Baking fat and margarine (75-90% fat), hard block","10 samples, 4 products, including Stork and own brands",BTM,,,,,,
17-355,Baking powder,6 samples of the same brand,WY,,,,,,
11-1029,"Banana bread, homemade",Recipe,AN,,,,,,
12-556,"Banana split, homemade",Recipe,BP,,,,,,
14-318,"Bananas, flesh only","11 samples, including Fairtrade and organic, pre-packed and loose",FA,,,,,,
14-347,"Bananas, raw, flesh only, weighed with skin",Calculated from 14-318 using edible factor of 0.87,FA,,,,,,
11-1030,"Bannocks, made with beremeal, homemade",Recipe,AF,,,,,,
11-951,"Bannocks, made with wheat flour, homemade",Recipe,AF,,,,,,
17-705,Barbecue sauce,Literature sources (1980),WCN,,,,,,
17-769,"Barbecue sauce, homemade",Recipe,WC,,,,,,
14-804,"Barcelona nuts, Kernel only",Kernel only,GA,,,,,,
14-805,"Barcelona nuts, kernel only, weighed with shells",Calculated from 14-804,GA,,,,,,
17-844,"Barley water, diluted",Calculated from 50g concentrate to 200ml water,PCC,,,,,,
17-743,"Barley water, undiluted",Orange and lemon flavours,PCC,,,,,,
11-003,"Barley, pearl, boiled","2 samples from different shops, boiled in water",AA,,9.81,157,180,,
11-002,"Barley, pearl, raw",2 samples from different shops; literature sources,AA,,12.5,200,60,,
13-805,"Basil, dried, ground",Literature sources,H,,,,,,
13-804,"Basil, fresh",6 samples and literature sources,H,,,,,,
16-386,"Bass, sea, flesh only, baked","10 samples, 10 products, frozen and chilled",JA,,,,,,
16-463,"Bass, sea, flesh only, baked, weighed with bones and skin",Calculated from baked 16-386 using edible conversion factor 0.89,JA,,,,,,
16-385,"Bass, sea, flesh only, raw","10 samples, 10 products, frozen and chilled",JA,,,,,,
16-464,"Bass, sea, flesh only, raw, weighed with bones and skin",Calculated from 16-385 using edible conversion factor of 0.86,JA,,,,,,
13-806,"Bay leaf, dried","Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",H,,,,,,
15-664,"Bean loaf, mixed beans, homemade",Recipe from dietary survey records,DR,,,,,,
15-665,"Beanburger, aduki, fried in rapeseed oil, homemade",Recipe,DR,,,,,,
15-666,"Beanburger, butter bean, fried in rapeseed oil, homemade",Recipe,DR,,,,,,
15-667,"Beanburger, red kidney bean, fried in rapeseed oil",Recipe from Leeds Polytechnic,DR,,,,,,
15-668,"Beanburger, soya, fried in rapeseed oil",Recipe from review of recipe collection,DR,,,,,,
13-042,"Beans, aduki, whole, dried, boiled in unsalted water",Analysis and calculation from dried,DB,,,,,,
13-041,"Beans, aduki, whole, dried, raw","6 samples, whole beans",DB,,,,,,
13-049,"Beans, balor, ends trimmed, raw",5 samples,DB,,,,,,
13-063,"Beans, blackeye, whole, dried, boiled in unsalted water",Soaked and boiled,DB,,,,,,
13-062,"Beans, blackeye, whole, dried, raw",Analysis and literature sources,DB,,,,,,
13-067,"Beans, broad, dried, raw",Literature sources,DB,,,,,,
13-648,"Beans, broad, whole, boiled in unsalted water","11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",DB,,,,,,
13-064,"Beans, broad, whole, raw",Without pods,DB,,,,,,
13-559,"Beans, butter, canned, re-heated, drained","10 cans, 5 brands, no added salt",DB,,,,,,
13-663,"Beans, butter, dried, boiled in unsalted water","7 samples, 6 products, soaked and boiled for 25-75 minutes",DB,,,,,,
13-070,"Beans, butter, dried, raw",Analysis and literature sources,DB,,,,,,
13-666,"Beans, cannellini, canned, re-heated, drained","10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,,,,,,
13-670,"Beans, chick peas, canned, re-heated, drained","Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,,,,,,
13-077,"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",Soaked and boiled,DB,,,,,,
13-076,"Beans, chick peas, Kabuli, split, dried, raw",No seed coat. Literature sources,DB,,,,,,
13-662,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water","10 samples, 10 products, soaked and boiled for 45-100 minutes",DB,,,,,,
13-074,"Beans, chick peas, Kabuli, whole, dried, raw",Analytical and literature sources.,DB,,,,,,
13-080,"Beans, cluster, raw",5 samples. Ends trimmed,DB,,,,,,
13-667,"Beans, edamame, frozen, boiled in unsalted water","7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded",DB,,,,,,
13-515,"Beans, green, boiled in unsalted water","As raw, boiled for 3-6 minutes, not runner bean",DB,,,,,,
13-514,"Beans, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",DB,,,,,,
13-665,"Beans, haricot, canned, re-heated, drained","6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",DB,,,,,,
13-087,"Beans, haricot, whole, dried, boiled in unsalted water","Soaked 24 hours, boiled 2 hours",DB,,,,,,
13-086,"Beans, haricot, whole, dried, raw",Whole beans,DB,,,,,,
13-099,"Beans, mung, dahl, dried, boiled in unsalted water","Split beans, no seed coat, soaked and boiled. Literature sources",DB,,,,,,
13-098,"Beans, mung, dahl, dried, raw","Split beans, no seed coat. Literature sources",DB,,,,,,
13-664,"Beans, mung, whole, dried, boiled in unsalted water","6 samples, 6 products, soaked and boiled for 30-45 minutes",DB,,,,,,
13-096,"Beans, mung, whole, dried, raw",Literature sources,DB,,,,,,
13-100,"Beans, papri, raw",Ends trimmed; 5 samples,DB,,,,,,
13-105,"Beans, pigeon peas, dahl, dried, boiled in unsalted water","Soaked and boiled. Split peas, no seed coat. Literature sources",DB,,,,,,
13-104,"Beans, pigeon peas, dahl, dried, raw","Split peas, no seed coat. Literature sources",DB,,,,,,
13-103,"Beans, pigeon peas, whole, dried, boiled in unsalted water",Literature sources,DB,,,,,,
13-102,"Beans, pigeon peas, whole, dried, raw",Literature sources,DB,,,,,,
13-107,"Beans, pinto, dried, boiled in unsalted water",Whole beans. Literature sources,DB,,,,,,
13-106,"Beans, pinto, dried, raw",Whole beans. Literature sources,DB,,,,,,
13-108,"Beans, pinto, re-fried beans",Literature sources,DB,,,,,,
13-660,"Beans, red kidney, canned in water, re-heated, drained","Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",DB,,,,,,
13-659,"Beans, red kidney, dried, boiled in unsalted water","10 samples, 9 products, soaked and boiled for 40-70 minutes",DB,,,,,,
13-109,"Beans, red kidney, dried, raw",Whole beans. Analytical and literature sources,DB,,,,,,
13-654,"Beans, runner, boiled in unsalted water","11 samples, mixture of UK and imported, fresh. Tops, tails and strings removed, boiled for 5-6 minutes",DB,,,,,,
13-112,"Beans, runner, raw",Ends and sides trimmed,DB,,,,,,
13-116,"Beans, soya, dried, boiled in unsalted water",Whole beans. Analysis and literature sources,DB,,,,,,
13-115,"Beans, soya, dried, raw",Whole beans. Analysis and literature sources,DB,,,,,,
13-117,"Beans, sword, raw",Literature sources,DB,,,,,,
13-580,"Beansprouts, mung, boiled in unsalted water",Boiled 4 minutes,DB,,,,,,
13-426,"Beansprouts, mung, raw",As purchased,DB,,,,,,
13-567,"Beansprouts, mung, stir-fried in rapeseed oil",6 samples; stir-fried 2 minutes.  And calculated from raw,DB,,,,,,
19-471,"Beef bourguignon, homemade",Recipe,MR,,,,,,
19-548,"Beef bourguignonne, made with lean beef, homemade",Recipe,MR,,,,,,
17-514,Beef extract,Mixed sample including Bovril and own brands,WY,,,,,,
19-588,"Beef olives, homemade",Rolled beef stuffed with bacon and onions. Recipe,MR,,,,,,
19-589,"Beef steak pudding, homemade",Recipe,MR,,,,,,
19-551,"Beef Stroganoff, homemade",Recipe,MR,,,,,,
19-552,"Beef Wellington, homemade",Recipe,MR,,,,,,
18-009,"Beef, braising steak, braised, lean and fat",Calculated from 90% lean and 9% fat,MAC,,,,,,
18-008,"Beef, braising steak, braised, lean only",10 samples,MAC,,,,,,
18-006,"Beef, braising steak, raw, lean",10 samples,MAC,,,,,,
18-007,"Beef, braising steak, raw, lean and fat",Calculated from 92% lean and 7% fat,MAC,,,,,,
18-010,"Beef, braising steak, slow cooked, lean",10 samples,MAC,,,,,,
18-011,"Beef, braising steak, slow cooked, lean and fat",Calculated from 88% lean and 10% fat,MAC,,,,,,
18-014,"Beef, brisket, boiled, lean",10 samples,MAC,,,,,,
18-015,"Beef, brisket, boiled, lean and fat",Calculated from 82% lean and 15% fat,MAC,,,,,,
18-012,"Beef, brisket, raw, lean",10 samples,MAC,,,,,,
18-013,"Beef, brisket, raw, lean and fat",Calculated from 79% lean and 19% fat,MAC,,,,,,
18-005,"Beef, fat, average, cooked",Average of 8 different cuts,MAC,,,,,,
18-003,"Beef, fat, average, raw","Average of 10 different cuts, trimmed of lean",MAC,,,,,,
18-004,"Beef, fat, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,,,,,,
18-018,"Beef, fillet steak, fried in corn oil, lean",16 samples,MAC,,,,,,
18-019,"Beef, fillet steak, fried in corn oil, lean and fat",Calculated from 96% lean and 4% fat,MAC,,,,,,
18-022,"Beef, fillet steak, from steakhouse, lean",7 samples,MAC,,,,,,
18-023,"Beef, fillet steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,,,,,,
18-020,"Beef, fillet steak, grilled, lean",20 samples,MAC,,,,,,
18-021,"Beef, fillet steak, grilled, lean and fat",Calculated from 97% lean and 3% fat,MAC,,,,,,
18-016,"Beef, fillet steak, raw, lean",17 samples,MAC,,,,,,
18-017,"Beef, fillet steak, raw, lean and fat",Calculated from 94% lean and 6% fat,MAC,,,,,,
18-026,"Beef, flank, pot-roasted, lean",6 samples,MAC,,,,,,
18-027,"Beef, flank, pot-roasted, lean and fat",Calculated from 76% lean and 21% fat,MAC,,,,,,
18-024,"Beef, flank, raw, lean",6 samples,MAC,,,,,,
18-025,"Beef, flank, raw, lean and fat",Calculated from 76% lean and 23% fat,MAC,,,,,,
18-030,"Beef, fore-rib/rib-roast, microwaved, lean",10 samples,MAC,,,,,,
18-031,"Beef, fore-rib/rib-roast, microwaved, lean and fat",Calculated from 78% lean and 22% fat,MAC,,,,,,
18-032,"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",Calculated from 18-031,MAC,,,,,,
18-028,"Beef, fore-rib/rib-roast, raw, lean",10 samples,MAC,,,,,,
18-029,"Beef, fore-rib/rib-roast, raw, lean and fat",Calculated from 75% lean and 25% fat,MAC,,,,,,
18-033,"Beef, fore-rib/rib-roast, roasted, lean",10 samples,MAC,,,,,,
18-034,"Beef, fore-rib/rib-roast, roasted, lean and fat",Calculated from 78% lean and 22% fat,MAC,,,,,,
18-035,"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",Calculated from 18-034,MAC,,,,,,
18-468,"Beef, lean, average, raw","Average of 10 different cuts, trimmed of fat",MAC,,,,,,
18-002,"Beef, lean, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,,,,,,
18-042,"Beef, mince patties, barbecued",10 samples,MAC,,,,,,
18-507,"Beef, mince, extra lean, stewed",17 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,,,,,,
18-039,"Beef, mince, frozen, stewed",10 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,,,,,,
18-037,"Beef, mince, microwaved",10 samples,MAC,,,,,,
18-469,"Beef, mince, raw",10 samples,MAC,,,,,,
18-508,"Beef, mince, raw, extra lean",10 samples,MAC,,,,,,
19-607,"Beef, mince, stewed","Includes beef, onions, flour, stock and seasoning. Recipe",MR,,,,,,
18-470,"Beef, mince, stewed",10 samples,MAC,,,,,,
19-606,"Beef, mince, with vegetables, stewed",Recipe,MR,,,,,,
19-664,"Beef, minced, stewed with onions, extra lean","Containing beef, onions, flour, stock and seasoning. Recipe",MR,,,,,,
18-045,"Beef, rump steak, barbecued, lean",10 samples,MAC,,,,,,
18-046,"Beef, rump steak, barbecued, lean and fat",Calculated from 91% lean and 8% fat,MAC,,,,,,
18-472,"Beef, rump steak, fried in corn oil, lean and fat",Calculated from 87% lean and 12% fat,MAC,,,,,,
18-473,"Beef, rump steak, fried in corn oil, lean only",10 samples,MAC,,,,,,
18-051,"Beef, rump steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,,,,,,
18-050,"Beef, rump steak, from steakhouse, lean only",10 samples,MAC,,,,,,
18-474,"Beef, rump steak, grilled, lean only",10 samples,MAC,,,,,,
18-043,"Beef, rump steak, raw, lean",10 samples,MAC,,,,,,
18-471,"Beef, rump steak, raw, lean and fat",Calculated from 88% lean and 11% fat,MAC,,,,,,
18-052,"Beef, rump steak, strips, stir-fried in corn oil, lean",10 samples,MAC,,,,,,
18-053,"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",Calculated from 86% lean and 13% fat,MAC,,,,,,
18-056,"Beef, silverside, pot-roasted, lean",10 samples,MAC,,,,,,
18-057,"Beef, silverside, pot-roasted, lean and fat",Calculated from 85% lean and 14% fat,MAC,,,,,,
18-054,"Beef, silverside, raw, lean",10 samples,MAC,,,,,,
18-055,"Beef, silverside, raw, lean and fat",Calculated from 80% lean and 18% fat,MAC,,,,,,
18-060,"Beef, silverside, salted, boiled, lean",Calculated from 88% lean and 11% fat. Not retail ready cooked,MAC,,,,,,
18-061,"Beef, silverside, salted, boiled, lean and fat",Calculated from 88% lean and 11% fat,MAC,,,,,,
18-058,"Beef, silverside, salted, raw, lean",Calculated from 80% lean and 19% fat,MAC,,,,,,
18-059,"Beef, silverside, salted, raw, lean and fat",Calculated from 80% lean and 19% fat,MAC,,,,,,
18-062,"Beef, sirloin joint, roasted, lean",10 samples,MAC,,,,,,
18-063,"Beef, sirloin joint, roasted, lean and fat",Calculated from 82% lean and 16% fat,MAC,,,,,,
18-066,"Beef, sirloin steak, fried in corn oil, lean",10 samples,MAC,,,,,,
18-067,"Beef, sirloin steak, fried in corn oil, lean and fat",Calculated from 82% lean and 16% fat,MAC,,,,,,
18-074,"Beef, sirloin steak, from steakhouse, lean","7 samples, including grilled and char-grilled",MAC,,,,,,
18-075,"Beef, sirloin steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,,,,,,
18-070,"Beef, sirloin steak, grilled medium-rare, lean",19 samples,MAC,,,,,,
18-071,"Beef, sirloin steak, grilled medium-rare, lean and fat",Calculated from 86% lean and 12% fat,MAC,,,,,,
18-068,"Beef, sirloin steak, grilled rare, lean",10 samples,MAC,,,,,,
18-069,"Beef, sirloin steak, grilled rare, lean and fat",Calculated from 83% lean and 16% fat,MAC,,,,,,
18-072,"Beef, sirloin steak, grilled well-done, lean",10 samples,MAC,,,,,,
18-073,"Beef, sirloin steak, grilled well-done, lean and fat",Calculated from 86% lean and 13% fat,MAC,,,,,,
18-064,"Beef, sirloin steak, raw, lean",10 samples,MAC,,,,,,
18-065,"Beef, sirloin steak, raw, lean and fat",Calculated from 80% lean and 18% fat,MAC,,,,,,
18-082,"Beef, stewing steak, frozen, stewed, lean",10 samples,MAC,,,,,,
18-083,"Beef, stewing steak, frozen, stewed, lean and fat","Calculated from 85% lean and 13% fat. Meat browned in 1/2 oz of corn oil per 1b meat, covered with 1pt of water per lb, covered and cooked for 2 hours",MAC,,,,,,
18-078,"Beef, stewing steak, pressure cooked, lean",10 samples,MAC,,,,,,
18-079,"Beef, stewing steak, pressure cooked, lean and fat",Calculated from 89% lean and 10% fat,MAC,,,,,,
18-076,"Beef, stewing steak, raw, lean",10 samples,MAC,,,,,,
18-077,"Beef, stewing steak, raw, lean and fat",Calculated from 90% lean and 9% fat,MAC,,,,,,
18-080,"Beef, stewing steak, stewed, lean",10 samples,MAC,,,,,,
18-081,"Beef, stewing steak, stewed, lean and fat",Calculated from 84% lean and 14% fat,MAC,,,,,,
19-530,"Beef, stir-fried with green peppers, homemade",Recipe,MR,,,,,,
18-086,"Beef, topside, microwaved, lean",10 samples,MAC,,,,,,
18-087,"Beef, topside, microwaved, lean and fat",Calculated from 89% lean and 11% fat,MAC,,,,,,
18-084,"Beef, topside, raw, lean",10 samples,MAC,,,,,,
18-085,"Beef, topside, raw, lean and fat",Calculated from 84% lean and 15% fat,MAC,,,,,,
18-088,"Beef, topside, roasted medium-rare, lean",10 samples,MAC,,,,,,
18-089,"Beef, topside, roasted medium-rare, lean and fat",Calculated from 87% lean and 12% fat,MAC,,,,,,
18-090,"Beef, topside, roasted well-done, lean",10 samples,MAC,,,,,,
18-091,"Beef, topside, roasted well-done, lean and fat",Calculated from 88% lean and 11% fat,MAC,,,,,,
17-506,"Beer, bitter, average (<4% ABV)","<4% ABV. 5 samples from different brewers; canned, draught and bottled, including Boddingtons, John Smith, Greene King IPA, Tetley's and Caffrey's",QA,,,,,,
17-208,"Beer, bitter, best, premium","Mixed sample from different brewers, ABV 4-5%, including Fullers London Pride, Spitfire, Green King Abbot",QA,,,,,,
17-748,"Beer, bitter, strong (>5% ABV)",">5% ABV, including Old Speckled Hen, Hobgoblin, Old Peculier, Leffe and Marston's Old Empire",QA,,,,,,
13-633,"Beetroot, cooked in unsalted water","11 samples, UK and Dutch, including fresh and ready-cooked vacuum packed beetroot, no added vinegar. For fresh samples, top and root trimmed, peeled. Boiled for 1-2 hours",DG,,,,,,
13-166,"Beetroot, pickled, drained","10 samples, 5 brands. Whole and sliced",DG,,,,,,
13-164,"Beetroot, raw","Top and root trimmed, peeled",DG,,,,,,
16-003,"Bele, raw",Literature sources. Imported frozen from Bangladesh,JA,,,,,,
13-807,"Betel leaves, fresh",Literature sources,H,,,,,,
14-806,Betel nuts,Literature sources,GA,,,,,,
15-669,"Bhaji, aubergine and potato, homemade",Recipe from review of recipe collection,DR,,,,,,
15-670,"Bhaji, aubergine, pea, potato and cauliflower, homemade",Gujerati dish. Recipe from a personal collection,DR,,,,,,
15-672,"Bhaji, cabbage and pea, with butter ghee, homemade",Bangladeshi dish. Recipe adapted from literature sources,DR,,,,,,
15-673,"Bhaji, cabbage and pea, with rapeseed oil, homemade",Bangladeshi dish. Recipe adapted from literature sources,DR,,,,,,
15-674,"Bhaji, cabbage and potato, with butter, homemade",Punjabi dish. Recipe from dietary survey records,DR,,,,,,
